-70.69,7.42,67.37,-73.57,7.69,71.53,-74.88,8.74,75.17,-78.85,11.04,76.54,-102.9,14.12,75.28,-175.56,18.06,71.87,156.5,22.96,67.04,147.2,28.6,61.39,140.7,34.37,55.6,133.96,40.05,49.89,128.77,45.53,44.4,125.93,50.98,39,126.72,56.45,33.51,128.99,61.5,27.86,130.61,65.71,21.89,130.47,69.26,15.34,129.39,71.66,8.47,129.07,71.78,1.69,131.26,68.84,-5.46,137.42,63.17,-13,147.19,56.42,-20.34,159.04,49.46,-27.44,170.63,42.97,-34.27,-179.37,37.49,-40.54,-171.34,33.25,-46.04,-165.05,30.22,-50.4,-160.05,28.5,-53.15,-155.27,28.36,-53.56,-149.81,29.71,-51.59,-143.31,32.09,-47.91,-135.59,34.52,-42.85,-126.72,36.31,-36.54,-117.83,37.29,-29.79,-109.38,37.35,-22.86,-101.05,36.15,-15.3,-94.13,33.71,-7.88,-88.04,30.33,-0.53,-82.96,26.57,6.95,-79.4,23.35,14.08,-76.22,20.54,21.08,-73.64,17.43,27.93,-71.68,14.41,34.66,-69.99,12.26,41.04,-68.55,10.97,46.82,-68.42,9.61,52.01,-69.57,7.47,57.25,-71.45,6.12,62.2,-73.33,5.63,66.8,-74.87,6.27,70.88,-74.03,6.96,75.05,-77.03,8.75,77.44,-97.67,11.26,77.59,-164.94,14.19,75.63,163.41,18.1,71.9,149.91,23.09,66.86,139.43,28.28,61.51,132.94,33.7,55.97,129.5,39.46,50.21,127.56,45.44,44.38,125.88,51.49,38.47,124.97,57.08,32.89,124.88,61.99,27.53,124.87,66.09,22.1,125.14,68.77,16.58,126.02,69.36,11.01,127.92,67.58,5.1,131.65,63.26,-0.94,136.64,57.47,-7.14,142.03,52.04,-13.84,148.65,47.29,-20.57,157.19,42.44,-27.01,166.05,37.66,-33.54,174.8,33.52,-39.77,-176.83,30.55,-45.07,-169.58,28.68,-49.22,-163.49,27.76,-51.78,-158.47,27.72,-52.39,-153.24,29.12,-50.87,-147.63,31.42,-48.04,-141.3,33.6,-43.97,-134.1,35.07,-38.57,-126.09,35.92,-32.33,-118.01,35.71,-25.79,-110.4,34.3,-19.06,-103.54,32.09,-12.17,-97.52,29.39,-5.24,-92.35,25.71,1.8,-88.1,21.43,8.92,-85.4,18.48,15.35,-82.41,16.33,22,-79.1,15.22,28.98,-76.37,14.43,35.57,-74.26,12.47,41.89,-73.48,10.06,47.84,-73.82,7.35,53.44,-75.36,5.03,58.43,-78.88,3.8,62.97,-84.31,3.14,67.37,-90.8,3.46,71.62,-98.05,4.59,75.31,swimming
-137.33,8.52,79.06,-166.83,11.12,78.1,175.11,14.35,75.46,165.5,18.11,71.85,159.65,22.73,67.25,155.21,28.18,61.75,151.66,33.24,56.56,147.82,38.61,50.97,144.39,43.89,45.23,140.51,49.44,38.92,136.34,54.95,32.21,132.33,59.81,25.27,128.7,63.47,17.69,126.11,64.35,9.98,124.18,62.19,1.89,121.67,58.65,-6.84,120.16,53.58,-15.77,122.93,46.33,-24.72,128.93,37.84,-33.95,135.36,30.19,-43.94,145.09,23.59,-54.22,160.44,17.57,-63.98,173.76,12.64,-72.32,-176.61,9.76,-78.57,-171.89,9.4,-80.43,-168.31,11.39,-78.6,-164.34,15.18,-74.74,-159.71,20.13,-69.84,-154.24,25.76,-64.19,-147.32,31.79,-57.59,-138.86,37.72,-50.11,-129.83,42.56,-42.53,-120.45,46.14,-34.69,-111.75,47.93,-27.22,-102.95,47.66,-19.39,-95.83,45.61,-12.03,-89.9,43.26,-4.91,-84.23,40.26,2.59,-79.77,37.04,9.83,-75.92,33.43,16.89,-71.92,29.15,24.45,-68.93,25.92,31.4,-65.91,22.31,38.31,-63.21,18.89,44.85,-60.96,16.05,51.02,-58.92,13.26,56.85,-57.96,11.13,62.19,-58.13,9.62,67.21,-58.58,8.46,72.42,-61.25,8.16,77.09,-77.95,9.52,79.13,-173.67,12.36,77.58,150.54,16.69,73.18,139.47,21.86,67.56,133.78,27.58,61.49,130.09,34.09,54.9,127.35,41.41,47.84,125.35,49.07,40.66,122.81,56.82,33.17,119.44,64.41,25.29,114.65,71.48,17.02,108.93,77.02,8.6,103.87,77.59,0.45,99.37,72.66,-7.82,94.97,65.43,-16.35,90.84,57.95,-24.59,87.49,50.22,-32.91,87.24,41.95,-41.41,89.56,33.98,-49.85,97.73,26.81,-58.09,128.01,20.04,-66.18,165.65,14.65,-73.12,-176.15,11.25,-78.2,-168.32,10.4,-79.56,-164.25,11.72,-77.51,-160.94,15.08,-73.66,-157.51,20.03,-69.01,-153.36,25.85,-63.84,-147.74,32.26,-57.74,-140.77,38.71,-50.89,-133.04,44.56,-43.79,-125.08,49.48,-36.7,-117.5,52.92,-30.12,-109.7,55.04,-23.2,-103.33,55.66,-17.06,-96.58,55.51,-10.14,-90.96,54.34,-3.67,-85.21,51.26,3.24,-80.14,47.17,10.28,-75.58,42.57,17.38,-71.14,37.28,24.64,-67.72,32.01,31.48,-64.66,26.14,38.52,-62.54,20.62,45.08,-61.4,16.22,51.23,-60.93,12.45,57.21,-61.68,9.56,62.94,-63.62,7.13,68.91,-67.19,5.96,75.03,-75.49,6.82,79.61,swimming
140.11,11.15,78.53,128.44,15,73.36,126.18,20.06,67.33,125.14,25.89,61.15,123.56,32.71,54.46,120.67,40.36,47.17,116,48.25,39.57,109.33,56.05,31.67,102.31,63.7,23.67,95.16,71.21,15.5,88.47,78.14,7.35,83.02,83.05,-0.52,77.53,80.53,-8.28,72.82,74.25,-15.66,68.86,66.99,-22.93,63.49,59.47,-30.26,57.91,52.58,-37.04,54.5,45.99,-43.32,50.05,39.27,-49.85,44.08,33.25,-56.06,40.59,28.03,-61.42,44.76,23.34,-66.14,88.03,19.32,-70.34,-171.69,16.7,-73.25,-160.82,15.79,-74.17,-157.1,16.22,-73.44,-155.18,18.22,-71.15,-153.92,21.61,-67.9,-151.88,26.02,-63.81,-148.12,31.61,-58.39,-143.37,37.58,-52.34,-138.45,43.26,-46.25,-133.21,48.64,-39.74,-127.93,52.86,-33.18,-122.49,55.63,-26.5,-116.96,56.69,-19.7,-111.84,55.92,-13.11,-107.05,54.32,-6.66,-102.29,52.4,-0.23,-97.89,49.75,6.03,-94.11,46.47,12.06,-90.59,43.26,18,-86.83,40.1,23.98,-83.66,37.34,29.36,-80.85,34.04,34.66,-78.61,30.11,40.16,-77.17,26.26,45.47,-76.57,22.68,50.57,-77.22,19.59,55.35,-79.07,16.77,60.28,-82.14,14.57,65.28,-88.81,13.55,69.57,-104.33,13.49,72.79,-139.66,14.31,74.36,178.18,16.12,73.72,155.77,18.91,71.05,144.15,22.65,66.89,135.96,26.97,61.97,130.09,31.41,56.91,125.38,36.53,51.35,121.51,42.11,45.62,117.1,47.92,39.73,112.29,54.02,33.57,108.03,60.33,27.43,103.65,66.74,21.23,99.28,73.08,15.14,95.35,79.28,9.34,91.13,85.31,3.48,86.98,87.38,-2.54,83.31,81.17,-8.5,78.51,74.37,-14.98,73.44,67.53,-21.62,69.83,60.39,-28.2,67.01,53.12,-34.77,63.57,46.43,-41.22,61.93,40.1,-47.37,65.65,33.87,-53.21,76.32,28.22,-58.78,103.99,23.69,-63.87,154.08,20.58,-67.84,-178.8,18.76,-70.43,-168.81,18.39,-71.27,-164.13,19.56,-70.27,-160.86,22.09,-67.72,-157.89,25.7,-63.87,-154.47,29.95,-59,-150.27,34.66,-53.06,-145.59,39.11,-46.61,-140.62,42.93,-39.89,-135.5,45.78,-32.95,-130.57,47.11,-26.09,-125.66,46.9,-18.92,-121.28,45.51,-11.84,-117.35,43.53,-4.89,-114.08,41.08,1.78,-111.44,38.41,8.16,-109.17,35.58,14.35,-107.55,32.36,20.54,-107.34,29.23,26.21,-108.16,25.71,31.65,swimming
-111.14,20.41,42.27,-113.82,18.5,46.97,-118.14,16.24,51.56,-124.19,14.01,56,-131.58,12.31,59.92,-140.23,11.73,62.98,-149.16,12.05,65.51,-158.32,12.46,68.46,-168.81,14.2,70.44,-179.75,17.44,69.96,169.58,21.19,67.9,159.07,24.97,64.91,149.43,29.08,60.9,141.95,33.18,56.61,136.31,37.67,51.92,131.99,42.93,46.68,128.22,48.33,41.42,123.91,54.02,35.86,118.91,60.13,29.84,114.05,66.14,23.86,109.33,71.89,17.97,104.55,77.23,12.17,99.85,81.49,6.57,95.31,82.81,0.99,91.19,79.41,-4.64,87.09,73.95,-10.49,82.67,68.01,-16.6,78.54,61.63,-22.87,75.11,54.96,-29.16,72.16,48.16,-35.63,69.92,41.51,-42.18,69.49,35.4,-48.36,71.86,29.89,-54.25,79.82,25.06,-59.95,103.11,21.28,-64.95,146.72,18.88,-68.65,175.67,17.96,-70.71,-171.22,18.45,-70.98,-164.6,20.63,-69.05,-160.7,24.08,-65.47,-156.97,28.44,-60.63,-152.83,33.33,-54.65,-148.21,38.13,-47.97,-143.27,42.17,-40.99,-138.5,44.43,-33.85,-133.98,44.72,-26.56,-129.51,43.45,-19.15,-125.52,41.04,-11.83,-122.36,39.23,-5.28,-119.03,37.07,1.6,-116.69,34.33,8.38,-115.24,31.78,14.72,-114.01,29.15,21.36,-113.83,26.82,27.57,-114.92,23.99,33.47,-117.05,20.69,39.55,-120.48,18.57,45.06,-125.11,16.42,50.42,-131.53,14.52,55.57,-140.63,12.81,60.3,-150.83,11.05,64.45,-160.43,10.29,67.45,-168.04,10.44,69.53,-174.55,11.82,70.54,179.27,14.6,69.86,172.79,18.82,67.23,166.16,23.8,63.38,159.32,29.12,58.93,152.29,34.8,53.82,144.98,40.78,48.3,137.87,46.66,42.73,131.38,52.39,37.11,124.85,58.39,31.14,118.26,64.57,24.96,112.05,70.53,18.87,106.38,76,12.87,101,80.36,6.73,95.72,81.27,0.5,90.4,78.13,-5.63,84.25,73.49,-12.1,78.45,68.02,-18.36,74.25,61.45,-24.34,69.9,54.39,-30.7,65.26,48.04,-36.95,62.35,41.59,-43.01,62.74,34.27,-49.13,64.64,27.4,-55.24,66.85,21.79,-61.45,74.94,17.61,-67.05,102.39,14.33,-71.86,150.75,12.25,-75.53,176.81,11.67,-77.42,-172.24,12.52,-77.28,-166.72,14.83,-75.13,-163.18,18.29,-71.65,-159.62,22.8,-67,-155.41,28.01,-61.41,-150.6,33.67,-54.89,-145.86,38.68,-48.33,-140.7,43.31,-41.53,swimming
-130.02,50.13,-27.15,-125.05,51.21,-19.89,-120.62,50.62,-12.81,-116.46,48.95,-5.79,-112.88,46.27,1.15,-109.97,42.78,8.18,-107.75,38.76,15.17,-106.39,34.31,22.09,-106.14,30.47,28.66,-106.96,26.05,35.06,-109.87,21.92,40.92,-115.05,18.11,46.53,-122.39,14.59,51.83,-131.56,11.83,56.87,-141.97,9.68,62.33,-153.28,8.96,67.42,-164.69,9.54,71.65,-175.42,11.35,74.15,174.72,14.33,74.06,165.81,18.17,71.5,157.87,22.92,67.07,150.66,28.49,61.49,144.34,34.49,55.47,138.18,41.09,48.89,131.9,47.93,42.07,125.55,54.75,35.24,118.65,62.04,27.9,111.63,69.46,20.28,105.48,75.58,13.02,99.19,78.96,5.5,92.19,78.02,-2.31,85.82,72.64,-9.75,79.52,65.19,-17.49,72.22,57.71,-25.79,65.17,49.92,-34.15,59.68,41.27,-42.39,55.19,32.59,-50.58,52.21,24.34,-58.87,52.97,17.26,-66.73,60.84,12.02,-73.77,111.93,9.08,-79.29,-175.56,8.65,-81.3,-163.61,10.14,-79.49,-160.03,13.97,-75.36,-157.64,19.35,-70.35,-154.9,24.96,-65.04,-150.68,31.1,-58.49,-145.44,36.66,-51.18,-139.81,40.68,-43.88,-133.33,43.68,-36.05,-127.9,44.63,-29.28,-122.55,44.08,-22.29,-117.23,42,-14.44,-112.65,39.06,-6.52,-108.58,35.36,1.59,-105.76,31.05,9.48,-103.8,26.35,17.18,-103.14,21.45,24.69,-103.97,16.22,32.18,-106.3,11.07,39.4,-110.15,7,46.05,-116.04,3.93,52.19,-123.97,1.66,57.78,-133.4,0.31,63.34,-144.01,0,69.31,-155.6,0.77,75.52,-168.06,2.46,81.27,179.47,4.98,84.29,169.01,8.3,81.47,160.72,12.65,76.07,153.83,17.88,70.06,147.75,23.91,63.75,142.6,30.64,57.38,137.74,37.84,50.93,132.25,45.4,44.06,125.79,53.22,36.64,118.71,61.06,28.93,111.55,68.76,21.2,104.33,76.16,13.47,97.27,81.91,5.62,90.68,79.79,-2.31,83.61,72.5,-10.82,76.26,64,-19.81,69.62,54.85,-28.78,63.66,45.53,-37.73,58.51,36.51,-46.59,55.57,28.21,-54.84,54.67,21.16,-62.48,56.34,15.79,-69.6,76.36,12.27,-75.43,169.34,10.85,-78.71,-166.76,11.66,-78.33,-161.56,14.47,-75.31,-159.19,18.58,-71.29,-156.77,23.56,-66.44,-153.68,28.63,-60.89,-149.55,33.44,-54.63,-144.14,37.94,-47.42,-139.51,40.75,-41.2,-134.6,43.67,-34.75,swimming
-124.05,46.88,-19.78,-119.47,45.74,-11.79,-116.04,43.05,-4.2,-113.07,40.07,3.02,-110.4,36.37,10.44,-108.82,32.7,17.22,-107.88,28.59,23.84,-108.19,24.06,30.37,-110.18,19.41,36.77,-113.83,15.09,43.01,-119.06,11.48,48.99,-125.77,8.74,54.4,-134.02,6.89,59.26,-143.35,5.39,64.48,-153.56,5.27,69.81,-164.06,6.19,74.72,-174.63,7.67,78.49,175.04,9.77,79.65,166.05,12.76,77.21,158.66,16.78,72.65,152.34,21.63,67.28,146.36,27.02,61.52,140.5,33.15,55.27,134.95,39.91,48.73,129.42,47.06,42.02,123.57,54.31,35.19,117.44,61.61,28.22,110.87,69,21,103.91,76.36,13.56,97.25,82.39,6.16,90.39,81.37,-1.78,83.31,74.63,-9.95,76.76,66.68,-17.93,70.52,58.1,-26.05,64.28,49.91,-34.2,58.91,42.08,-42.09,54.67,34.52,-49.68,49.32,27.92,-57.25,42.99,22.34,-64.56,38.93,18.1,-70.35,39.83,15.59,-73.95,-178.33,15.12,-74.87,-157.19,16.82,-73.12,-156.06,20,-69.93,-155.39,24.49,-65.51,-154.67,29.52,-60.23,-152.9,34.65,-54.12,-150.26,39.38,-47.47,-147.44,42.98,-40.49,-144.93,44.62,-33.49,-142.38,44.68,-26.26,-139.88,43.48,-19.08,-137.61,40.84,-11.64,-136.15,37.47,-4.55,-134.83,34.02,2.41,-134.12,30.37,9.38,-134.39,26.73,16.05,-135.52,24.2,22,-136.75,21.94,28.12,-138.91,20.14,33.95,-141.98,17.95,39.43,-145.8,15.2,45.1,-150.03,12.94,50.43,-154.32,11.1,55.13,-158.63,9.66,59.39,-163.05,8.7,63.47,-167.69,8.11,67.35,-172.83,8.26,70.99,-178.08,8.78,74.56,176.04,10.49,76.6,169.98,13.15,76.15,163.9,16.43,73.57,157.43,20.61,69.13,150.85,25.33,63.75,145.03,29.92,58.4,139.69,34.97,52.78,134.54,40.92,46.77,129.49,47.11,40.84,124.03,53.48,34.82,118.07,60.27,28.46,111.5,67.42,21.67,104.62,74.63,14.68,97.69,82.02,7.71,90.51,88.37,0.49,83.27,81.11,-6.91,76.45,72.62,-14.18,69.95,63.89,-21.58,63.13,55.51,-29.53,56.59,47.28,-37.69,51.61,38.67,-45.72,48.09,30.23,-53.67,44.15,22.85,-61.89,39.06,17.41,-69.49,32.79,14.23,-74.89,13.93,13.15,-76.85,-143.11,14.61,-75.04,-150.68,18,-71.52,-153.26,23.16,-66.73,-153.58,29.05,-60.84,-152.23,34.52,-54.11,swimming
-147.03,40.47,-39.35,-143.51,41.29,-31.54,-154.35,7.06,58.06,-160.64,6.01,63.26,-167.2,5.79,68.36,-173.96,6.7,73.08,179.28,8.76,76.22,172.54,11.72,76.72,165.7,15.79,74.01,159.01,20.7,69.29,152.41,26.47,63.39,145.59,33.18,56.58,138.74,40.44,49.37,131.44,48.31,41.65,123.69,56.38,33.58,115.25,64.39,25.09,106.65,71.74,16.54,98.4,76.45,8.39,90.22,76.48,0.34,82.31,71.9,-7.55,74.24,64.53,-15.92,65.85,56.38,-24.96,57.88,47.58,-34.15,50.92,38.36,-43.11,44.4,29.84,-51.69,37.88,22.68,-59.83,31.46,16.65,-67.6,25.65,11.8,-74.68,19.66,8.86,-80.03,7.78,8.14,-81.86,-123.7,10.02,-79.51,-151.44,13.78,-75.62,-155.27,18.47,-71.26,-156.32,23.86,-66.14,-155.79,29.21,-60.22,-154.12,33.7,-53.92,-151.41,37.45,-47.28,-148.35,40.05,-40.58,-145.42,40.84,-33.9,-143.02,40.13,-27.66,-140.35,38.6,-21.34,-138.42,35.59,-15.41,-136.91,32.18,-9.63,-135.75,29.75,-3.83,-134.77,27.93,2.02,-134.72,26.35,7.78,-134.83,23.96,13.97,-135.96,21.69,19.78,-137.61,19.19,25.56,-140.04,16.34,31.2,-142.97,13.59,36.55,-146.04,10.69,41.82,-150.18,8.52,46.8,-154.71,6.11,51.96,-159.59,4.78,56.8,-164.53,4.67,61.29,-169.7,5.25,65.9,-175.36,6.71,70.26,178.9,8.73,73.75,172.88,11.72,75.06,167.06,15.29,73.76,161.39,19.43,70.44,155.83,24.11,65.89,150.46,29.15,60.79,145.31,34.32,55.58,140.14,39.69,50.25,134.68,45.3,44.68,128.86,51.14,38.86,122.91,57.03,32.96,117.09,62.72,27.23,111.19,68.31,21.5,105.2,73.85,15.69,99.45,78.59,10.16,93.63,81.07,4.67,87.54,79.64,-1.09,81.42,75.12,-7.02,75.31,69.29,-13.15,69.39,63.47,-19.36,63.79,57.83,-25.45,58.61,51.77,-31.38,53.88,45.66,-37.09,49.15,39.75,-42.99,44.75,34.26,-48.73,40.74,29.19,-54.17,37.2,24.4,-59.4,34.14,19.94,-64.48,31.52,16.21,-69.19,29.94,13.55,-73.17,31.18,12.06,-75.93,42.03,11.77,-77.14,132.34,12.72,-76.65,177.1,14.75,-74.68,-175.32,17.45,-71.75,-172.11,20.52,-68.02,-170.28,23.64,-63.58,-168.59,26.76,-58.36,-166.06,30.13,-52.16,-163.51,32.95,-45.94,-160.94,34.83,-39.67,-158.49,35.29,-33.32,swimming
-154.52,32.86,-20.89,-152.96,30.54,-14.59,-151.76,27.51,-8.11,-151.24,24.93,-1.62,-150.78,22.79,4.94,-150.89,20.72,11.29,-151.33,17.94,17.65,-152.33,15.47,23.75,-153.96,13.66,29.59,-155.85,11.36,35.85,-158.49,9.37,42.17,-161.63,7.76,48.38,-165.32,6.58,54.39,-169.02,5.58,60.36,-172.88,5.14,65.96,-176.8,5.23,70.86,179.34,5.9,74.93,175.42,7.52,77.55,171.36,10.2,77.8,166.73,14.01,75.39,161.71,18.6,71.24,156.69,23.4,66.56,151.34,28.67,61.32,145.82,34.17,55.83,140.4,39.6,50.39,134.73,45.28,44.67,128.83,51.22,38.68,122.94,57.18,32.7,116.98,63.16,26.79,110.6,69.35,20.65,104.06,75.46,14.4,97.7,80.78,8.38,91.38,83.04,2.56,85.08,80.1,-3.22,78.81,74.59,-9.13,72.82,68.05,-14.94,67.03,61.25,-20.9,61.82,54.62,-26.83,57.21,47.64,-32.82,53.07,40.84,-38.84,48.59,34.89,-45.2,44.52,29.68,-51.46,41.54,25.04,-57.06,38.84,21.1,-62.27,36.12,18.54,-66.73,34.14,17.31,-69.86,34.08,17.16,-71.32,38.64,18.08,-71.12,74.73,20.29,-69.08,160.43,23.28,-65.78,177.91,27.01,-61.33,-175.46,31.21,-55.99,-171.22,35.32,-50.2,-167.73,38.68,-44.18,-164.71,40.31,-37.59,-162.56,39.46,-30.84,-160.63,37.22,-23.97,-158.75,35.37,-17.09,-156.83,34.37,-10.11,-155.63,33.38,-3.41,-154.82,31.8,3.12,-154.71,29.82,9.44,-155.08,27.95,15.47,-155.62,25.72,21.75,-157.14,23.85,27.73,-159.16,21.96,33.46,-161.1,19.47,39.19,-163.32,16.7,44.25,-165.72,13.29,48.84,-168.13,9.87,53.02,-170.75,7.89,56.7,-173.68,7.46,59.94,-177.03,8.03,63.19,179.12,9.4,66.29,175.24,11.07,68.96,171.13,13.3,70.49,166.79,16.18,70.25,162.61,19.26,68.8,158.24,22.88,66.02,153.68,26.98,62.4,149.26,31.11,58.64,144.45,35.7,54.24,139.67,40.36,49.64,135.07,44.93,45.07,130.49,49.49,40.51,125.74,54.02,35.91,120.51,58.52,31.1,114.93,62.79,26.13,109.35,66.74,21.16,103.8,70.28,16.15,98.21,73.34,11,92.48,74.53,5.78,86.62,72.78,0.55,80.64,69.42,-5.08,74.87,64.82,-10.99,69.46,58.92,-16.92,64.15,52.21,-23.29,59.22,45.59,-30.1,54.75,38.97,-37.18,50.45,32.63,-44.42,swimming
39.9,22.97,-59.37,34.38,19.39,-66.05,28.8,16.77,-71.21,23.41,15.67,-73.88,19.33,16.47,-73.51,18.66,18.74,-71.26,-178.34,22.14,-67.83,-172.77,26.03,-63.69,-172.11,30.52,-58.45,-171.84,34.86,-52.59,-171.55,38.73,-46.57,-170.42,42.45,-39.79,-169.61,44.92,-32.67,-169.08,45.94,-25.68,-168.37,45.71,-18.68,-167.78,44.18,-11.68,-167.58,42.31,-5.08,-167.33,40.18,1.72,-167.84,37.77,8.14,-168.31,34.21,14.99,-169.71,31.04,21.45,-170.95,27.47,28.01,-172.2,24.18,33.91,-173.39,20.93,39.19,-173.41,16.4,44.53,-173.59,11.83,49.27,-174.45,8.23,53.55,-176.07,6.43,57.21,-177.97,6.01,60.85,179.16,7.25,64.46,176.13,8.93,68.16,172.92,10.85,71.59,169.22,13.18,73.56,165.7,15.34,73.92,162.24,17.88,72.11,159.06,20.69,69.17,155.76,24.1,65.46,152.11,28.17,61.23,148.16,32.61,56.75,143.81,37.4,52,138.84,42.67,46.81,133.63,48.13,41.37,128.59,53.45,35.98,123.73,58.61,30.7,118.22,64.17,25.18,112,69.81,19.86,105.12,75.44,14.53,97.57,80.3,9.34,89.67,82.19,4.2,81.92,79.52,-1.03,74.68,74.26,-6,68.19,68.55,-10.87,62.6,63.41,-16.13,57.88,58.51,-21.33,53.7,53.7,-26.32,49.83,49.09,-31.5,46.26,44.63,-36.95,43.14,39.81,-42.17,41.13,35.34,-46.38,39.59,31.84,-50.12,38.47,29.77,-53.48,38.33,28.36,-56.06,39.83,27.34,-57.52,42.82,27.21,-57.99,48.32,28.31,-57.11,56.96,29.87,-55.33,69.51,31.86,-52.81,89.09,34.22,-49.13,113.23,36.15,-44.37,130.71,38.12,-38.68,141.99,40.28,-32.79,151.3,41.57,-26.85,158.53,40.94,-20.87,163.47,39.15,-14.82,166.79,37.58,-8.79,169.36,36.28,-2.74,171.61,34.22,3.37,173.53,31.41,9.43,174.9,28.56,15.32,175.83,25.68,21.18,176.5,22.69,27.03,176.34,20.34,32.47,176.42,17.62,37.96,176.31,15.21,43.27,175.82,13.15,48.29,175.03,11.55,52.53,174.4,10.08,56.37,173.92,8.88,60.26,172.78,8.44,64.01,170.86,9.06,66.93,169.18,9.96,69.59,167.43,11.57,71.99,165.23,13.97,73.07,162.42,16.95,72.04,158.88,20.71,69.08,155.79,24.11,65.88,152.53,27.8,62.17,148.63,32.04,57.88,144.34,36.37,53.57,139.58,40.76,49.23,swimming
127.18,50.61,39.22,120.04,56.05,33.49,113.14,61.56,27.62,106.69,66.81,21.95,99.76,71.56,16.22,91.93,74.58,10.51,84.09,75.21,4.76,76.8,73.25,-0.79,69.71,69.09,-6.3,62.91,63.79,-11.97,57.23,58.35,-17.2,52.46,52.88,-22.16,48.14,47.72,-27.41,44.43,42.76,-32.59,41.67,37.97,-36.98,39.45,33.95,-40.9,37.6,30.69,-45.01,36.39,27.74,-49.01,35.66,25.08,-52.79,35.23,22.78,-56.54,35.39,21.16,-59.77,35.97,20.4,-62.3,37.9,20.77,-63.6,42.45,21.83,-63.45,50.91,23.64,-61.83,63.21,26.24,-59.05,81.13,29.59,-55.02,102.68,32.84,-50.18,120.61,36,-44.68,134.07,38.74,-38.75,143.89,40.38,-32.46,150.56,40.76,-25.9,155.19,40.4,-19.32,158.81,39.32,-12.9,161.85,37.04,-6.46,163.93,34.31,0.12,165.52,31.85,6.75,166.19,30.12,12.86,166.98,27.78,19.02,167.75,24.95,25.57,167.95,22.71,31.99,167.66,20.75,38.05,167.93,17.67,43.96,168.31,14.59,49.8,168.79,12.04,55.39,169.62,9.46,60.77,170.31,7.26,65.61,170.57,5.8,69.97,170.42,5.28,73.75,169.18,6.3,76.29,167.52,8.39,77.55,165.75,11.35,77.2,163.84,14.91,74.89,161.29,19.22,70.76,158.42,24,65.67,155.01,29.32,59.96,151.1,35.13,53.81,147.34,41.11,47.4,143.92,47.04,40.95,140.15,53.12,34.42,135.14,59.49,27.99,127.96,66.24,21.71,117.56,73.29,15.58,102.83,80.34,9.54,84.43,84.89,3.34,67.23,80.4,-3.52,53.88,72.6,-10.78,43.81,64.18,-18.11,36.61,55.7,-26.24,31.27,46.9,-34.97,26.73,37.68,-43.82,22.53,29.04,-52.45,19.04,21.86,-61.17,16.34,16.33,-69.38,14.5,13.17,-75.19,13.17,12.26,-77.57,13.66,14.33,-75.64,15.73,18.23,-71.62,21.15,23.95,-65.98,31.67,30.45,-59.54,49.58,36.67,-53.06,80.84,43.06,-45.75,112.99,48.18,-38.66,133.51,52.04,-31.19,142.94,53.94,-24.1,148.84,54.37,-16.51,152.27,52.94,-9.11,154.03,51.25,-1.91,155.79,48.55,5.92,156.96,45.07,13.57,157.72,41.52,20.85,159.15,37.01,28.73,160.15,32.54,36.04,161.48,27.47,42.95,163.05,22.29,49.94,164.28,18.15,56.64,165.38,14.75,62.78,166.36,12.22,68.59,166.81,11.21,73.53,166.98,11.53,76.84,none
